[s],CH2[V]
2.5480E-03,-4.7654582624E-03
2.5520E-03,-4.9276210395E-03
2.5560E-03,-6.6284991448E-03
2.5600E-03,-6.5547801218E-03
2.5640E-03,-6.2768508220E-03
2.5680E-03,-4.3824197501E-03
2.5720E-03,-6.7562962687E-03
2.5760E-03,-3.0119277992E-03
2.5800E-03,-6.7500401653E-03
2.5840E-03,-6.6293765252E-03
2.5880E-03,-3.8209344721E-03
2.5920E-03,-7.2997666393E-03
2.5960E-03,-3.8539459079E-03
2.6000E-03,-6.8587685717E-03
2.6040E-03,-5.7964946163E-03
2.6080E-03,-7.0814992033E-03
2.6120E-03,-4.7927857993E-03
2.6160E-03,-6.4199448816E-03
2.6200E-03,-7.1275282932E-03
2.6240E-03,-7.4217558867E-03
2.6280E-03,-7.0807410323E-03
2.6320E-03,-6.7137528584E-03
2.6360E-03,-7.1118641929E-03
2.6400E-03,-7.3526335738E-03
2.6440E-03,-5.9753085466E-03
2.6480E-03,-4.6018983524E-03
2.6520E-03,-6.0457755403E-03
2.6560E-03,-8.9144564301E-03
2.6600E-03,-7.2908211744E-03
2.6640E-03,-2.2791721546E-03
2.6680E-03,-7.0812846266E-03
2.6720E-03,-6.3160039202E-03
2.6760E-03,-5.0423099102E-03
2.6800E-03,-6.8070841933E-03
2.6840E-03,-6.7562533534E-03
2.6880E-03,-7.9813099742E-03
2.6920E-03,-5.2370072859E-03
2.6960E-03,-7.0131112196E-03
2.7000E-03,-2.2052910070E-03
2.7040E-03,-9.8779726439E-03
2.7080E-03,-4.4481422142E-03
2.7120E-03,-3.5198594972E-03
2.7160E-03,-9.6083927626E-03
2.7200E-03,-6.9165516973E-03
2.7240E-03,-5.0766517216E-03
2.7280E-03,-5.9115792618E-03
2.7320E-03,-6.2866259835E-03
2.7360E-03,-5.7229234128E-03
2.7400E-03,-6.7507268108E-03
2.7440E-03,-7.3986197483E-03
2.7480E-03,-5.7516623877E-03
2.7520E-03,-6.1544514946E-03
2.7560E-03,-1.0060844458E-02
2.7600E-03,-5.4305554841E-03
2.7640E-03,-6.2128449717E-03
2.7680E-03,-6.5006638739E-03
2.7720E-03,-9.8006344270E-03
2.7760E-03,-7.0578909962E-03
2.7800E-03,-4.5625211407E-03
2.7840E-03,-5.5952121196E-03
2.7880E-03,-7.2082949692E-03
2.7920E-03,-4.4617845250E-03
2.7960E-03,-4.4700528811E-03
2.8000E-03,-4.5090247812E-03
2.8040E-03,-7.7898550911E-03
2.8080E-03,-7.9148817912E-03
2.8120E-03,-6.2994338293E-03
2.8160E-03,-8.3557081974E-03
2.8200E-03,-4.8862554170E-03
2.8240E-03,-8.2483101666E-03
2.8280E-03,-2.6379062775E-03
2.8320E-03,-4.3005515803E-03
2.8360E-03,-6.0046864833E-03
2.8400E-03,-5.6744767586E-03
2.8440E-03,-5.8797408455E-03
2.8480E-03,-5.4445458860E-03
2.8520E-03,-5.7758094208E-03
2.8560E-03,-9.1760016056E-03
2.8600E-03,-6.2485266954E-03
2.8640E-03,-6.1402036006E-03
2.8680E-03,-1.1232218753E-02
2.8720E-03,-6.1538268379E-03
2.8760E-03,-3.7334825393E-03
2.8800E-03,-7.7988053244E-03
2.8840E-03,-6.6095353314E-03
2.8880E-03,-8.2999754716E-03
2.8920E-03,-5.0953103592E-03
2.8960E-03,-5.5207921459E-03
2.9000E-03,-4.0173532300E-03
2.9040E-03,-7.1577454632E-03
2.9080E-03,-6.6380644980E-03
2.9120E-03,-6.3371659528E-03
2.9160E-03,-6.0890866584E-03
2.9200E-03,-6.0770846674E-03
2.9240E-03,-3.8022758346E-03
2.9280E-03,-7.8740883732E-03
2.9320E-03,-9.1797066302E-03
2.9360E-03,-8.4146452688E-03
2.9400E-03,-4.8821641542E-03
2.9440E-03,-8.3173371121E-03
2.9480E-03,-7.4977589597E-03
2.9520E-03,-8.7926340757E-03
2.9560E-03,-6.6072465131E-03
2.9600E-03,-5.9611798619E-03
2.9640E-03,-5.3239680765E-03
2.9680E-03,-8.0669213157E-03
2.9720E-03,-9.3026066366E-03
2.9760E-03,-6.1346913632E-03
2.9800E-03,-6.6965533425E-03
2.9840E-03,-7.6827813096E-03
2.9880E-03,-7.3552371046E-03
2.9920E-03,-6.7258120699E-03
2.9960E-03,-5.6805850425E-03
3.0000E-03,-8.0560398920E-03
3.0040E-03,-9.6445227133E-03
3.0080E-03,-6.7408229033E-03
3.0120E-03,-8.1805945233E-03
3.0160E-03,-8.0156947010E-03
3.0200E-03,-6.7140532658E-03
3.0240E-03,-7.5554467178E-03
3.0280E-03,-4.7624065046E-03
3.0320E-03,-8.1161690563E-03
3.0360E-03,-9.0389586094E-03
3.0400E-03,-4.4503308967E-03
3.0440E-03,-1.1749114990E-02
3.0480E-03,-8.3385992805E-03
3.0520E-03,-1.0828194638E-02
3.0560E-03,-7.0683957185E-03
3.0600E-03,-9.3408108289E-03
3.0640E-03,-5.6561089917E-03
3.0680E-03,-8.7999439891E-03
3.0720E-03,-5.7855512037E-03
3.0760E-03,-7.9615116959E-03
3.0800E-03,-1.1280469904E-02
3.0840E-03,-1.0011234322E-02
3.0880E-03,-8.6785126412E-03
3.0920E-03,-9.0212393410E-03
3.0960E-03,-8.1590843996E-03
3.1000E-03,-3.7946941239E-03
3.1040E-03,-7.3617459317E-03
3.1080E-03,-6.7108393834E-03
3.1120E-03,-9.4194078959E-03
3.1160E-03,-6.6650153336E-03
3.1200E-03,-1.0562167193E-02
3.1240E-03,-7.0225621319E-03
3.1280E-03,-8.2293129747E-03
3.1320E-03,-9.0765762919E-03
3.1360E-03,-9.8889255932E-03
3.1400E-03,-9.2311859686E-03
3.1440E-03,-7.2970438991E-03
3.1480E-03,-8.5825443968E-03
3.1520E-03,-9.5172501102E-03
3.1560E-03,-7.4521494865E-03
3.1600E-03,-5.8692599650E-03
3.1640E-03,-6.7256785555E-03
3.1680E-03,-9.2775297710E-03
3.1720E-03,-7.2756863633E-03
3.1760E-03,-6.7093659567E-03
3.1800E-03,-5.5601407474E-03
3.1840E-03,-4.3091918694E-03
3.1880E-03,-9.9892759709E-03
3.1920E-03,-7.5609351133E-03
3.1960E-03,-1.0290112527E-02
3.2000E-03,-5.4189540363E-03
3.2040E-03,-7.5046397197E-03
3.2080E-03,-9.4788837933E-03
3.2120E-03,-1.0354042084E-02
3.2160E-03,-3.5537673867E-03
3.2200E-03,-6.6616917786E-03
3.2240E-03,-8.7106657700E-03
3.2280E-03,-8.0719090323E-03
3.2320E-03,-6.5074731084E-03
3.2360E-03,-5.7865573301E-03
3.2400E-03,-9.3075228276E-03
3.2440E-03,-6.9022990349E-03
3.2480E-03,-8.9837837830E-03
3.2520E-03,-7.3011017833E-03
3.2560E-03,-7.1862650930E-03
3.2600E-03,-8.9427614832E-03
3.2640E-03,-4.8350574124E-03
3.2680E-03,-6.9009209756E-03
3.2720E-03,-6.7558766520E-03
3.2760E-03,-6.8429471152E-03
3.2800E-03,-7.7588082245E-03
3.2840E-03,-5.9805346817E-03
3.2880E-03,-7.5665951703E-03
3.2920E-03,-1.0550780322E-02
3.2960E-03,-8.2076502631E-03
3.3000E-03,-8.9969826353E-03
3.3040E-03,-4.0810395994E-03
3.3080E-03,-7.2332860041E-03
3.3120E-03,-6.0391951876E-03
3.3160E-03,-7.8267908966E-03
3.3200E-03,-8.6385060045E-03
3.3240E-03,-6.5297175613E-03
3.3280E-03,-7.4913264265E-03
3.3320E-03,-9.6147585385E-03
3.3360E-03,-8.5002184633E-03
3.3400E-03,-9.2929840630E-03
3.3440E-03,-8.3141661451E-03
3.3480E-03,-7.8989697356E-03
3.3520E-03,-5.7117225082E-03
3.3560E-03,-7.2121668869E-03
3.3600E-03,-4.8940660094E-03
3.3640E-03,-8.0250407090E-03
3.3680E-03,-8.1105328412E-03
3.3720E-03,-7.7097035350E-03
3.3760E-03,-5.9131003723E-03
3.3800E-03,-9.8297739451E-03
3.3840E-03,-5.9905434935E-03
3.3880E-03,-9.1583061790E-03
3.3920E-03,-5.8157111533E-03
3.3960E-03,-7.6804257341E-03
3.4000E-03,-2.8132536017E-03
3.4040E-03,-6.7564631617E-03
3.4080E-03,-6.8910885936E-03
3.4120E-03,-5.6676341455E-03
3.4160E-03,-7.6822520204E-03
3.4200E-03,-6.0982705418E-03
3.4240E-03,-6.6374398413E-03
3.4280E-03,-5.5954123912E-03
3.4320E-03,-4.0472413824E-03
3.4360E-03,-5.0908090165E-03
3.4400E-03,-8.7088633256E-03
3.4440E-03,-9.2504549578E-03
3.4480E-03,-8.0714369635E-03
3.4520E-03,-7.9287100685E-03
3.4560E-03,-3.7323905822E-03
3.4600E-03,-7.2169543318E-03
3.4640E-03,-6.3119651095E-03
3.4680E-03,-9.1674233053E-03
3.4720E-03,-6.0570479704E-03
3.4760E-03,-8.1755591230E-03
3.4800E-03,-7.3143197090E-03
3.4840E-03,-9.6391916739E-03
3.4880E-03,-7.0500756353E-03
3.4920E-03,-3.6923362618E-03
3.4960E-03,-7.1854163229E-03
3.5000E-03,-8.4057522560E-03
3.5040E-03,-7.0781613433E-03
3.5080E-03,-7.6977206175E-03
3.5120E-03,-8.4695149194E-03
3.5160E-03,-4.5763780283E-03
3.5200E-03,-6.0524703338E-03
3.5240E-03,-9.1133452044E-03
3.5280E-03,-8.4245968601E-03
3.5320E-03,-8.8323641468E-03
3.5360E-03,-7.2283364346E-03
3.5400E-03,-7.3317433384E-03
3.5440E-03,-7.2245312741E-03
3.5480E-03,-5.0195695467E-03
3.5520E-03,-6.7648936425E-03
3.5560E-03,-5.2616549981E-03
3.5600E-03,-8.6769962990E-03
3.5640E-03,-4.1211559086E-03
3.5680E-03,-6.6247082895E-03
3.5720E-03,-5.7096053513E-03
3.5760E-03,-5.8063269983E-03
3.5800E-03,-6.7786790044E-03
3.5840E-03,-5.6760932365E-03
3.5880E-03,-7.0859767042E-03
3.5920E-03,-8.2210303134E-03
3.5960E-03,-8.1840754345E-03
3.6000E-03,-6.2433673175E-03
3.6040E-03,-7.9784632565E-03
3.6080E-03,-8.3740378173E-03
3.6120E-03,-2.4156810932E-03
3.6160E-03,-8.3305979532E-03
3.6200E-03,-5.7482053183E-03
3.6240E-03,-4.5019818965E-03
3.6280E-03,-5.3976441842E-03
3.6320E-03,-5.5401183555E-03
3.6360E-03,-4.1230203419E-03
3.6400E-03,-2.8010227289E-03
3.6440E-03,-5.8831025474E-03
3.6480E-03,-6.4848805643E-03
3.6520E-03,-4.2726661439E-03
3.6560E-03,-6.8001795914E-03
3.6600E-03,-9.6002531525E-03
3.6640E-03,-8.6615801540E-03
3.6680E-03,-5.4969645937E-03
3.6720E-03,-7.0224619961E-03
3.6760E-03,-8.0788374760E-03
3.6800E-03,-7.1404982636E-03
3.6840E-03,-5.7029343996E-03
3.6880E-03,-8.6671162333E-03
3.6920E-03,-5.4749728644E-03
3.6960E-03,-7.1373797487E-03
3.7000E-03,-6.2006427091E-03
3.7040E-03,-5.9735204073E-03
3.7080E-03,-6.2234069145E-03
3.7120E-03,-5.7535411260E-03
3.7160E-03,-8.6724997247E-03
3.7200E-03,-8.3602524554E-03
3.7240E-03,-1.0872969646E-02
3.7280E-03,-7.4318266873E-03
3.7320E-03,-6.0552789046E-03
3.7360E-03,-3.8856078945E-03
3.7400E-03,-7.2295571377E-03
3.7440E-03,-4.9254561989E-03
3.7480E-03,-5.6192113332E-03
3.7520E-03,-5.6057025368E-03
3.7560E-03,-5.9336997371E-03
3.7600E-03,-7.7443552905E-03
3.7640E-03,-8.0657530647E-03
3.7680E-03,-7.6476193384E-03
3.7720E-03,-3.1760313036E-03
3.7760E-03,-6.3265944732E-03
3.7800E-03,-8.6133576133E-03
3.7840E-03,-6.0295773824E-03
3.7880E-03,-6.7113209890E-03
3.7920E-03,-2.9696418810E-03
3.7960E-03,-4.6878482482E-03
3.8000E-03,-2.0112755084E-03
3.8040E-03,-8.0578995569E-03
3.8080E-03,-7.2545815512E-03
3.8120E-03,-5.4453088255E-03
3.8160E-03,-6.3064671772E-03
3.8200E-03,-8.3353997033E-03
3.8240E-03,-5.3548623553E-03
3.8280E-03,-6.5476466381E-03
3.8320E-03,-3.8819505535E-03
3.8360E-03,-5.6962872897E-03
3.8400E-03,-6.5345383849E-03
3.8440E-03,-4.4581033422E-03
3.8480E-03,-3.5781194599E-03
3.8520E-03,-3.1793834687E-03
3.8560E-03,-7.8882122896E-03
3.8600E-03,-5.9371806483E-03
3.8640E-03,-8.3691120896E-03
3.8680E-03,-4.6068765322E-03
3.8720E-03,-8.8801956811E-03
3.8760E-03,-8.4236098072E-03
3.8800E-03,-6.7663146172E-03
3.8840E-03,-6.8669272553E-03
3.8880E-03,-8.7864447295E-03
3.8920E-03,-6.2610150603E-03
3.8960E-03,-6.6844035320E-03
3.9000E-03,-5.8719684000E-03
3.9040E-03,-5.9652329777E-03
3.9080E-03,-3.0665542629E-03
3.9120E-03,-5.1913167505E-03
3.9160E-03,-5.8524466872E-03
3.9200E-03,-4.1215278416E-03
3.9240E-03,-9.5318794739E-03
3.9280E-03,-7.2838593520E-03
3.9320E-03,-5.4672624078E-03
3.9360E-03,-8.4773255119E-03
3.9400E-03,-8.5795117126E-03
3.9440E-03,-6.5793706135E-03
3.9480E-03,-8.3991909769E-03
3.9520E-03,-5.6842519201E-03
3.9560E-03,-5.0994683791E-03
3.9600E-03,-8.0619574410E-03
3.9640E-03,-8.2353545013E-03
3.9680E-03,-4.8223544708E-03
3.9720E-03,-5.1277019066E-03
3.9760E-03,-6.7359496276E-03
3.9800E-03,-3.9529420681E-03
3.9840E-03,-4.6729184771E-03
3.9880E-03,-6.3029958028E-03
3.9920E-03,-4.5150758446E-03
3.9960E-03,-7.3072577508E-03
4.0000E-03,-3.4179737039E-03
4.0040E-03,-6.1600734045E-03
4.0080E-03,-4.5595933607E-03
4.0120E-03,-7.8437996776E-03
4.0160E-03,-6.0036755885E-03
4.0200E-03,-5.7565642735E-03
4.0240E-03,-3.2651521664E-03
4.0280E-03,-6.8825102933E-03
4.0320E-03,-7.4511576652E-03
4.0360E-03,-5.1443149128E-03
4.0400E-03,-5.1793195278E-03
4.0440E-03,-5.8248950368E-03
4.0480E-03,-4.1575719616E-03
4.0520E-03,-7.2658158344E-03
4.0560E-03,-3.8627912370E-03
4.0600E-03,-6.0243226370E-03
4.0640E-03,-4.4399835306E-03
4.0680E-03,-3.7414314145E-03
4.0720E-03,-6.1221123992E-03
4.0760E-03,-2.8828002997E-03
4.0800E-03,-2.8012086954E-03
4.0840E-03,-3.0776788735E-03
4.0880E-03,-6.2374211582E-03
4.0920E-03,-4.2187263257E-03
4.0960E-03,-5.7569695851E-03
4.1000E-03,-4.3021489847E-03
4.1040E-03,-7.0727969254E-03
4.1080E-03,-4.1373540665E-03
4.1120E-03,-4.5305682835E-03
4.1160E-03,-6.0102988565E-03
4.1200E-03,-7.4525500297E-03
4.1240E-03,-4.8017884846E-03
4.1280E-03,-6.0353375751E-03
4.1320E-03,-3.4140207239E-03
4.1360E-03,-5.6070472176E-03
4.1400E-03,-3.3580018958E-03
4.1440E-03,-2.7168562040E-03
4.1480E-03,-4.4469501213E-03
4.1520E-03,-5.4623939005E-03
4.1560E-03,-4.3400098542E-03
4.1600E-03,-3.9231635882E-03
4.1640E-03,-1.4079620758E-03
4.1680E-03,-4.3252970169E-04
4.1720E-03,-3.6690952192E-03
4.1760E-03,-4.8974610899E-03
4.1800E-03,-6.4348508108E-03
4.1840E-03,-3.8572122423E-03
4.1880E-03,-5.2123118901E-03
4.1920E-03,-7.4706221576E-03
4.1960E-03,-5.3552342883E-03
4.2000E-03,-4.8054935093E-03
4.2040E-03,-6.8053437377E-03
4.2080E-03,-5.7957936657E-03
4.2120E-03,-8.2062483619E-03
4.2160E-03,-3.3239366500E-03
4.2200E-03,-5.2571965708E-03
4.2240E-03,-5.4518176525E-03
4.2280E-03,-8.5917855008E-03
4.2320E-03,-6.6592074571E-03
4.2360E-03,-3.3590795478E-03
4.2400E-03,-5.5614854281E-03
4.2440E-03,-6.5844203189E-03
4.2480E-03,-6.2752820278E-03
4.2520E-03,-4.8741962055E-03
4.2560E-03,-3.3117248506E-03
4.2600E-03,-3.0621673611E-03
4.2640E-03,-3.5376550595E-03
4.2680E-03,-1.1776258917E-03
4.2720E-03,-2.9364969309E-03
4.2760E-03,-5.8800937050E-03
4.2800E-03,-5.5674315873E-03
4.2840E-03,-1.4606668857E-03
4.2880E-03,-5.7053138169E-03
4.2920E-03,-6.7484475293E-03
4.2960E-03,-5.0889445833E-03
4.3000E-03,-1.2959959452E-03
4.3040E-03,-4.1323138979E-03
4.3080E-03,-3.8533450931E-03
4.3120E-03,-5.5915595470E-03
4.3160E-03,-5.0710679586E-03
4.3200E-03,-5.3573562136E-03
4.3240E-03,-4.1874124303E-03
4.3280E-03,-1.6776110714E-04
4.3320E-03,-6.3346482526E-03
4.3360E-03,-4.8467685328E-03
4.3400E-03,-3.7649871696E-03
4.3440E-03,-9.1795468626E-04
4.3480E-03,-4.6688892032E-03
4.3520E-03,-4.6312095318E-03
4.3560E-03,-5.9909344999E-03
4.3600E-03,-4.3859674185E-03
4.3640E-03,-7.6648236227E-03
4.3680E-03,-3.0910064718E-03
4.3720E-03,-7.3104859383E-03
4.3760E-03,-5.9207869872E-03
4.3800E-03,-6.5513182841E-03
4.3840E-03,-3.7862159594E-03
4.3880E-03,-1.7427971208E-03
4.3920E-03,-3.2946063971E-03
4.3960E-03,-4.1392566467E-03
4.4000E-03,-4.8207570664E-03
4.4040E-03,-4.2101861724E-03
4.4080E-03,-2.6378347519E-03
4.4120E-03,-5.1366807501E-03
4.4160E-03,-4.9178649515E-03
4.4200E-03,-6.3574792152E-03
4.4240E-03,-4.9489070498E-03
4.4280E-03,-5.3718520629E-03
4.4320E-03,-3.2929470038E-03
4.4360E-03,-2.7671339128E-03
4.4400E-03,-2.3303558540E-03
4.4440E-03,-4.9280597297E-03
4.4480E-03,-4.2609216449E-03
4.4520E-03,-2.4732210318E-03
4.4560E-03,-3.2383634555E-03
4.4600E-03,-5.2219344637E-03
4.4640E-03,-2.5334169533E-03
4.4680E-03,-3.6361457724E-03
4.4720E-03,-1.9091703700E-03
4.4760E-03,-5.7251740841E-03
4.4800E-03,-3.4454299868E-03
4.4840E-03,-3.1261684431E-03
4.4880E-03,-5.4786111319E-03
4.4920E-03,-1.4021303575E-03
4.4960E-03,-5.2762271413E-03
4.5000E-03,-3.2270528784E-03
4.5040E-03,-5.1755429776E-03
4.5080E-03,-4.9736262875E-03
4.5120E-03,-4.1212226658E-03
4.5160E-03,-5.3148747921E-03
4.5200E-03,-6.8488789693E-03
4.5240E-03,-6.5077449056E-03
4.5280E-03,-7.6006794896E-03
4.5320E-03,-2.4901487505E-03
4.5360E-03,-3.3669330556E-03
4.5400E-03,-7.5948620764E-03
4.5440E-03,-3.4864713601E-03
4.5480E-03,-2.6440956236E-03
4.5520E-03,-4.9071504208E-03
4.5560E-03,-4.1931916965E-03
4.5600E-03,-7.0758486831E-03
4.5640E-03,-3.3710386234E-03
4.5680E-03,-3.0016614955E-03
4.5720E-03,-4.8777772525E-03
4.5760E-03,-6.1591173189E-04
4.5800E-03,-4.7227813377E-03
4.5840E-03,-2.3560955233E-03
4.5880E-03,-3.0884649298E-03
4.5920E-03,-4.8562671287E-03
4.5960E-03,-2.2140743472E-03
4.6000E-03,-3.9263870073E-03
4.6040E-03,-6.7713881644E-03
4.6080E-03,5.0391646726E-04
4.6120E-03,-3.0276968037E-03
4.6160E-03,-4.4042302812E-03
4.6200E-03,-4.1610194941E-03
4.6240E-03,-4.9303104010E-03
4.6280E-03,-4.1137887747E-03
4.6320E-03,-4.9221994011E-03
4.6360E-03,-3.5336162489E-03
4.6400E-03,-3.8611842958E-03
4.6440E-03,-5.0523854792E-03
4.6480E-03,-4.9860002115E-03
4.6520E-03,-4.2518569707E-03
4.6560E-03,-4.7749997737E-03
4.6600E-03,-4.2737914795E-03
4.6640E-03,-4.5258762060E-03
4.6680E-03,-4.3113710151E-03
4.6720E-03,-6.0970164601E-03
4.6760E-03,-5.8430577637E-03
4.6800E-03,-2.2162773349E-03
4.6840E-03,-2.8488637999E-03
4.6880E-03,-1.1089041220E-03
4.6920E-03,-4.9144412607E-03
4.6960E-03,-4.3313552600E-03
4.7000E-03,-5.3131128517E-04
4.7040E-03,-4.2172624357E-03
4.7080E-03,-4.3485738494E-03
4.7120E-03,-7.2636176151E-03
4.7160E-03,-2.3809864224E-03
4.7200E-03,-3.2204105369E-03
4.7240E-03,-3.8687517013E-03
4.7280E-03,-5.6497098371E-03
4.7320E-03,-4.0720321457E-03
4.7360E-03,-6.8151475095E-03
4.7400E-03,2.5846454556E-04
4.7440E-03,-3.0206491507E-03
4.7480E-03,-7.9727745893E-03
4.7520E-03,-2.5945093287E-03
4.7560E-03,-8.7442422306E-04
4.7600E-03,-3.8133766034E-03
4.7640E-03,-3.9834977925E-03
4.7680E-03,-5.8148862251E-03
4.7720E-03,-2.4131681614E-03
4.7760E-03,-2.8928043430E-03
4.7800E-03,-4.5636417080E-03
4.7840E-03,-5.0089122364E-03
4.7880E-03,-4.4136573517E-03
4.7920E-03,-1.6950943326E-03
4.7960E-03,-1.9436981478E-03
4.8000E-03,-4.9157859415E-03
4.8040E-03,-2.9160978377E-03
4.8080E-03,-4.6792413377E-03
4.8120E-03,-4.8715616531E-04
4.8160E-03,-1.9583465850E-03
4.8200E-03,-2.6253273135E-03
4.8240E-03,-4.1577340862E-03
4.8280E-03,-3.2799531915E-03
4.8320E-03,-4.2106582412E-03
4.8360E-03,-2.3195221140E-03
4.8400E-03,-3.6540986910E-03
4.8440E-03,-3.3111574144E-03
4.8480E-03,-2.7041484940E-03
4.8520E-03,-1.2567999317E-03
4.8560E-03,-1.1631062006E-03
4.8600E-03,-1.9383337299E-03
4.8640E-03,-1.3768436836E-03
4.8680E-03,-4.4260122021E-03
4.8720E-03,-1.0472347737E-03
4.8760E-03,-3.8455201955E-03
4.8800E-03,-2.5492693771E-04
4.8840E-03,-3.2294561376E-03
4.8880E-03,-3.1311323178E-03
4.8920E-03,5.2730056098E-04
4.8960E-03,-9.5718884676E-04
4.9000E-03,-2.0640518439E-03
4.9040E-03,4.7028514325E-04
4.9080E-03,-2.6909877887E-03
4.9120E-03,-3.6302949806E-03
4.9160E-03,-1.4680411451E-04
4.9200E-03,-1.4740373994E-03
4.9240E-03,1.3472649515E-03
4.9280E-03,-2.9773857163E-03
4.9320E-03,-1.6629173619E-03
4.9360E-03,-2.3619796937E-03
4.9400E-03,8.2876654240E-04
4.9440E-03,-1.2286903818E-03
4.9480E-03,1.5865942842E-03
4.9520E-03,-8.5406327686E-04
4.9560E-03,-3.1991388317E-03
4.9600E-03,-1.8623211202E-03
4.9640E-03,-9.1089272810E-04
4.9680E-03,7.0393057717E-04
4.9720E-03,-9.4676518671E-04
4.9760E-03,7.5478525896E-04
4.9800E-03,-1.1459639051E-03
4.9840E-03,1.3709732945E-03
4.9880E-03,4.8514338876E-04
4.9920E-03,3.2322379857E-04
4.9960E-03,-6.8792367791E-04
5.0000E-03,-1.4167168058E-03
5.0040E-03,2.0697781342E-03
5.0080E-03,-1.3907482548E-03
5.0120E-03,-9.0684914909E-04
5.0160E-03,1.8633553331E-03
5.0200E-03,2.8652140219E-03
5.0240E-03,3.0176135856E-04
5.0280E-03,8.1979246728E-04
5.0320E-03,1.7503258556E-03
5.0360E-03,2.6666614450E-04
5.0400E-03,2.1858641378E-03
5.0440E-03,-3.5855795499E-04
5.0480E-03,5.4977389574E-04
5.0520E-03,-2.6393940094E-03
5.0560E-03,9.6082423339E-05
5.0600E-03,-3.5397555000E-04
5.0640E-03,-7.0555234726E-04
5.0680E-03,2.1016499292E-03
5.0720E-03,7.5635646453E-05
5.0760E-03,-5.2046800844E-04
5.0800E-03,2.6892754196E-03
5.0840E-03,3.6172362987E-04
5.0880E-03,3.8206096991E-03
5.0920E-03,3.8470264771E-03
5.0960E-03,7.3903532797E-04
5.1000E-03,7.9380007437E-04
5.1040E-03,-4.3300653883E-04
5.1080E-03,1.3697955067E-03
5.1120E-03,3.6187740713E-03
5.1160E-03,2.2242829068E-03
5.1200E-03,2.1180483587E-03
5.1240E-03,1.1849734284E-03
5.1280E-03,8.0070467627E-04
5.1320E-03,2.9160639353E-03
5.1360E-03,6.8131419126E-04
5.1400E-03,2.0452830100E-03
5.1440E-03,2.7980562780E-03
5.1480E-03,1.6822478160E-03
5.1520E-03,1.7615029183E-03
5.1560E-03,5.0013443071E-03
5.1600E-03,1.9521948620E-03
5.1640E-03,5.1523586317E-03
5.1680E-03,2.6038357395E-03
5.1720E-03,2.4528261832E-03
5.1760E-03,4.0135523141E-03
5.1800E-03,1.7313477371E-03
5.1840E-03,2.1001526605E-03
5.1880E-03,2.0802351729E-03
5.1920E-03,1.6017147902E-03
5.1960E-03,2.6573225623E-03
5.2000E-03,2.7995821569E-03
5.2040E-03,4.8718353378E-03
5.2080E-03,1.8728014769E-03
5.2120E-03,3.6031099710E-03
5.2160E-03,1.9506689831E-03
5.2200E-03,-2.4104620835E-04
5.2240E-03,9.0257139610E-04
5.2280E-03,5.3059335718E-03
5.2320E-03,1.8929287729E-03
5.2360E-03,3.6271330265E-03
5.2400E-03,3.9648815465E-03
5.2440E-03,6.5520258906E-04
5.2480E-03,7.9870672862E-04
5.2520E-03,4.7768398413E-03
5.2560E-03,3.6660667796E-03
5.2600E-03,4.6361395042E-03
5.2640E-03,6.1652847108E-03
5.2680E-03,3.8217016562E-03
5.2720E-03,3.9631553960E-03
5.2760E-03,-3.7072207062E-04
5.2800E-03,5.0952907619E-03
5.2840E-03,3.3678957428E-03
5.2880E-03,2.8166910738E-03
5.2920E-03,5.2030845675E-03
5.2960E-03,5.4972263303E-03
5.3000E-03,2.6497980721E-03
5.3040E-03,2.6130673067E-03
5.3080E-03,1.0903021811E-03
5.3120E-03,1.6093727948E-03
5.3160E-03,4.9418731781E-03
5.3200E-03,5.9519668445E-03
5.3240E-03,2.6236340178E-03
5.3280E-03,6.2489457883E-03
5.3320E-03,7.7838607244E-03
5.3360E-03,7.0152803049E-03
5.3400E-03,6.2686057839E-03
5.3440E-03,3.5740515152E-03
5.3480E-03,5.7175918497E-03
5.3520E-03,5.7150169291E-03
5.3560E-03,3.6751457589E-03
5.3600E-03,6.2838598043E-03
5.3640E-03,4.3609424812E-03
5.3680E-03,5.1256986668E-03
5.3720E-03,5.2387758280E-03
5.3760E-03,6.3097520614E-03
5.3800E-03,3.7379976633E-03
5.3840E-03,6.2409635345E-03
5.3880E-03,6.9067950854E-03
5.3920E-03,3.6214682012E-03
5.3960E-03,5.3379150393E-03
5.4000E-03,7.1284099181E-03
5.4040E-03,5.0805183471E-03
5.4080E-03,5.3270145421E-03
5.4120E-03,8.0087705018E-03
5.4160E-03,8.0836100921E-03
5.4200E-03,5.4493900277E-03
5.4240E-03,6.4630885829E-03
5.4280E-03,6.7854877151E-03
5.4320E-03,5.3061195383E-03
5.4360E-03,8.0370231028E-03
5.4400E-03,6.5150066115E-03
5.4440E-03,8.0860324248E-03
5.4480E-03,6.0032602164E-03
5.4520E-03,8.9983840127E-03
5.4560E-03,9.7771735155E-03
5.4600E-03,8.0086942078E-03
5.4640E-03,8.8062901678E-03
5.4680E-03,8.0720038759E-03
5.4720E-03,8.4726805943E-03
5.4760E-03,8.7460274891E-03
5.4800E-03,1.1081704584E-02
5.4840E-03,9.9367947507E-03
5.4880E-03,9.0182728901E-03
5.4920E-03,1.1513370948E-02
5.4960E-03,1.0408992273E-02
5.5000E-03,1.0038914194E-02
5.5040E-03,1.3250827231E-02
5.5080E-03,1.0199589239E-02
5.5120E-03,1.5576171265E-02
5.5160E-03,1.5730232579E-02
