[s],CH2[V]
2.7080E-03,-6.5461183478E-04
2.7120E-03,1.8278881860E-03
2.7160E-03,-2.0887186295E-03
2.7200E-03,-3.2249404898E-03
2.7240E-03,2.0381304527E-03
2.7280E-03,-1.6382171976E-03
2.7320E-03,-1.2663509797E-03
2.7360E-03,-7.3651338325E-04
2.7400E-03,1.0274025930E-03
2.7440E-03,-1.2900736278E-03
2.7480E-03,-1.7973043752E-03
2.7520E-03,-2.8289177020E-03
2.7560E-03,-4.9014116585E-04
2.7600E-03,8.8733168086E-04
2.7640E-03,-1.1207582935E-03
2.7680E-03,-1.5107061760E-03
2.7720E-03,3.2102819921E-03
2.7760E-03,1.3664219111E-04
2.7800E-03,-6.8211580145E-04
2.7840E-03,-2.5298120645E-03
2.7880E-03,4.1927238723E-03
2.7920E-03,-1.1291887742E-03
2.7960E-03,3.4503909807E-04
2.8000E-03,1.5741154561E-03
2.8040E-03,-1.7606355985E-03
2.8080E-03,-2.4810030141E-03
2.8120E-03,2.3561236097E-03
2.8160E-03,-1.0169079311E-03
2.8200E-03,-3.1946184156E-03
2.8240E-03,6.0715170971E-04
2.8280E-03,-1.7231466620E-03
2.8320E-03,1.3419529857E-03
2.8360E-03,-3.1469966897E-03
2.8400E-03,2.6565930015E-03
2.8440E-03,2.1598312409E-04
2.8480E-03,7.2168322418E-04
2.8520E-03,-3.3549334216E-04
2.8560E-03,-1.5530350096E-03
2.8600E-03,1.4215847893E-03
2.8640E-03,8.6673231609E-04
2.8680E-03,-3.8071920255E-03
2.8720E-03,-2.6653768655E-03
2.8760E-03,-3.4122015630E-04
2.8800E-03,-1.4296581660E-03
2.8840E-03,2.2463413932E-03
2.8880E-03,-3.9789225129E-04
2.8920E-03,2.3996445362E-03
2.8960E-03,9.2242212655E-04
2.9000E-03,-3.6205436609E-03
2.9040E-03,-1.6982652996E-03
2.9080E-03,-1.6143419616E-03
2.9120E-03,-1.1052038657E-03
2.9160E-03,-2.7453281501E-03
2.9200E-03,-2.9301668906E-04
2.9240E-03,-3.0686523463E-03
2.9280E-03,1.3751265461E-03
2.9320E-03,2.2577568745E-03
2.9360E-03,-3.2179166786E-03
2.9400E-03,-3.1878616332E-03
2.9440E-03,8.2404108627E-04
2.9480E-03,-3.1427242288E-03
2.9520E-03,-4.9170734018E-03
2.9560E-03,-3.1524087913E-03
2.9600E-03,-3.6887981302E-03
2.9640E-03,-2.3315241050E-03
2.9680E-03,-2.6670601007E-03
2.9720E-03,-1.7272808400E-03
2.9760E-03,-2.0220234177E-03
2.9800E-03,-2.6048757682E-03
2.9840E-03,-2.1587564697E-03
2.9880E-03,-3.8568045194E-04
2.9920E-03,-2.7736999603E-03
2.9960E-03,-1.0634901521E-03
3.0000E-03,-3.4078838298E-03
3.0040E-03,-3.0700113322E-03
3.0080E-03,-4.7823526025E-03
3.0120E-03,-4.4944144910E-03
3.0160E-03,-2.2911550721E-03
3.0200E-03,-2.7637483691E-03
3.0240E-03,-3.7203361391E-03
3.0280E-03,-3.4173490472E-03
3.0320E-03,-6.6050292204E-03
3.0360E-03,-2.7547790623E-03
3.0400E-03,-3.0006887477E-03
3.0440E-03,-5.3099156858E-03
3.0480E-03,-1.4184572614E-03
3.0520E-03,-5.2929307466E-03
3.0560E-03,-3.1336738598E-03
3.0600E-03,-5.1128102825E-03
3.0640E-03,-1.7757656412E-03
3.0680E-03,-6.1902381225E-03
3.0720E-03,-7.0566369145E-03
3.0760E-03,-7.1259690357E-03
3.0800E-03,-6.5839387134E-03
3.0840E-03,-1.1515142895E-03
3.0880E-03,-4.1277267245E-03
3.0920E-03,-2.3279239846E-03
3.0960E-03,-4.5001699153E-03
3.1000E-03,-8.8188648872E-03
3.1040E-03,-3.5895826249E-03
3.1080E-03,-6.4529324754E-03
3.1120E-03,-5.0846816592E-03
3.1160E-03,-6.1890174194E-03
3.1200E-03,-3.3493234597E-03
3.1240E-03,-4.4234515867E-03
3.1280E-03,-5.0811053806E-03
3.1320E-03,-7.0124817946E-03
3.1360E-03,-3.6887790567E-03
3.1400E-03,-4.3396474580E-03
3.1440E-03,-3.6700059782E-03
3.1480E-03,-6.8171931408E-03
3.1520E-03,-5.6083346779E-03
3.1560E-03,-7.3691178340E-03
3.1600E-03,-3.4583236633E-03
3.1640E-03,-6.4374734151E-03
3.1680E-03,-6.0335112888E-03
3.1720E-03,-6.5560532770E-03
3.1760E-03,-3.4557868897E-03
3.1800E-03,-3.3902503921E-03
3.1840E-03,-6.2087346354E-03
3.1880E-03,-6.0362769443E-03
3.1920E-03,-7.3273612050E-03
3.1960E-03,-5.3271152017E-03
3.2000E-03,-5.4471827955E-03
3.2040E-03,-3.9713289085E-03
3.2080E-03,-7.5031472194E-03
3.2120E-03,-4.2806817763E-03
3.2160E-03,-6.6453553380E-03
3.2200E-03,-7.5287724477E-03
3.2240E-03,-5.2076293493E-03
3.2280E-03,-7.4505663872E-03
3.2320E-03,-4.8226787201E-03
3.2360E-03,-6.1951924605E-03
3.2400E-03,-4.2976285685E-03
3.2440E-03,-8.0385828840E-03
3.2480E-03,-5.6693030755E-03
3.2520E-03,-6.4513255343E-03
3.2560E-03,-6.5503216945E-03
3.2600E-03,-8.4427881973E-03
3.2640E-03,-5.4024411659E-03
3.2680E-03,-5.0012446951E-03
3.2720E-03,-4.9250651924E-03
3.2760E-03,-4.0770913878E-03
3.2800E-03,-5.0779010349E-03
3.2840E-03,-5.7560302159E-03
3.2880E-03,-4.3645669673E-03
3.2920E-03,-4.1341497209E-03
3.2960E-03,-3.1929590223E-03
3.3000E-03,-6.9439602965E-03
3.3040E-03,-4.9058152767E-03
3.3080E-03,-3.6010505583E-03
3.3120E-03,-8.6382485124E-03
3.3160E-03,-6.4247037163E-03
3.3200E-03,-6.5534974299E-03
3.3240E-03,-5.5039073425E-03
3.3280E-03,-5.9982873287E-03
3.3320E-03,-3.1485321053E-03
3.3360E-03,-5.7097436340E-03
3.3400E-03,-7.1025277215E-03
3.3440E-03,-4.9604846557E-03
3.3480E-03,-5.1731111082E-03
3.3520E-03,-4.8201228730E-03
3.3560E-03,-5.4513122052E-03
3.3600E-03,-5.9527875281E-03
3.3640E-03,-5.6897927678E-03
3.3680E-03,-2.3176815226E-03
3.3720E-03,-3.7740184652E-03
3.3760E-03,-4.8604108436E-03
3.3800E-03,-5.4189444996E-03
3.3840E-03,-7.5440026262E-03
3.3880E-03,-3.6366845983E-03
3.3920E-03,-7.3275996236E-03
3.3960E-03,-2.2564890115E-03
3.4000E-03,-6.1505366616E-03
3.4040E-03,-3.1888725280E-03
3.4080E-03,-3.5317661208E-03
3.4120E-03,-7.4123288163E-03
3.4160E-03,-5.8855868689E-03
3.4200E-03,-5.9051419603E-03
3.4240E-03,-6.3979102370E-03
3.4280E-03,-6.3634539847E-03
3.4320E-03,-7.2672844928E-03
3.4360E-03,-4.4543554022E-03
3.4400E-03,-6.4111996883E-03
3.4440E-03,-5.2673150550E-03
3.4480E-03,-2.7053548920E-03
3.4520E-03,-4.0674115937E-03
3.4560E-03,-5.2658082497E-03
3.4600E-03,-2.8492023543E-03
3.4640E-03,-6.0565043761E-03
3.4680E-03,-3.7998344284E-03
3.4720E-03,-4.2439748527E-03
3.4760E-03,-6.0034514751E-03
3.4800E-03,-5.0363399091E-03
3.4840E-03,-3.7851955279E-03
3.4880E-03,-3.2617809278E-03
3.4920E-03,-8.7653113071E-03
3.4960E-03,-6.6350890342E-03
3.5000E-03,-7.7695609021E-03
3.5040E-03,-4.6615077642E-03
3.5080E-03,-1.5714886072E-03
3.5120E-03,-6.6746522123E-03
3.5160E-03,-5.5187798932E-03
3.5200E-03,-5.8422113506E-04
3.5240E-03,8.6853476050E-04
3.5280E-03,3.5520049769E-04
3.5320E-03,-8.0078173513E-03
3.5360E-03,-5.3016568664E-03
3.5400E-03,-6.5360261168E-03
3.5440E-03,-4.3206550344E-03
3.5480E-03,-4.4613601399E-03
3.5520E-03,-6.3147021547E-03
3.5560E-03,-4.9438096607E-03
3.5600E-03,-4.7531081802E-03
3.5640E-03,-3.9710189643E-03
3.5680E-03,-7.2816849746E-03
3.5720E-03,-7.2800589599E-03
3.5760E-03,-6.8856764920E-03
3.5800E-03,-7.2572709127E-03
3.5840E-03,-3.9966012773E-03
3.5880E-03,-2.9976131481E-03
3.5920E-03,-2.6083900580E-03
3.5960E-03,-5.8102990517E-03
3.6000E-03,-6.3849927187E-03
3.6040E-03,-6.6617871461E-03
3.6080E-03,-4.3219758733E-03
3.6120E-03,-4.4488479331E-03
3.6160E-03,-3.4808113032E-03
3.6200E-03,-2.8976013247E-03
3.6240E-03,-4.5838548347E-03
3.6280E-03,-3.5663415823E-03
3.6320E-03,-4.1247512607E-03
3.6360E-03,-2.3668720428E-03
3.6400E-03,-8.3416748801E-03
3.6440E-03,-4.0269042780E-03
3.6480E-03,-1.9247247977E-03
3.6520E-03,-3.0113651314E-03
3.6560E-03,-6.0199500404E-03
3.6600E-03,-3.9207507922E-03
3.6640E-03,-4.8666192632E-03
3.6680E-03,-3.0223228491E-03
3.6720E-03,-2.0563747658E-03
3.6760E-03,-2.2259905075E-03
3.6800E-03,-5.2958728318E-03
3.6840E-03,-4.1274835376E-03
3.6880E-03,-2.4057581122E-03
3.6920E-03,-4.9363519277E-03
3.6960E-03,-4.4421292977E-03
3.7000E-03,-4.8820258715E-03
3.7040E-03,-1.1544563747E-03
3.7080E-03,-4.5551444701E-03
3.7120E-03,-1.1697628471E-03
3.7160E-03,-6.6346265021E-03
3.7200E-03,-6.1155415833E-03
3.7240E-03,-6.1560059837E-03
3.7280E-03,-6.2979246125E-04
3.7320E-03,-2.1621944656E-03
3.7360E-03,-5.3049375060E-03
3.7400E-03,-1.7795708016E-03
3.7440E-03,-6.9418717498E-03
3.7480E-03,-4.0799810209E-03
3.7520E-03,-5.0889445833E-03
3.7560E-03,-5.5226899578E-03
3.7600E-03,-5.8405734422E-03
3.7640E-03,-4.2679597612E-03
3.7680E-03,-4.1945554507E-03
3.7720E-03,-5.9080220567E-03
3.7760E-03,-2.4821235814E-03
3.7800E-03,-4.4608213139E-03
3.7840E-03,-5.2380610960E-03
3.7880E-03,-3.5292293471E-03
3.7920E-03,-3.7165977359E-03
3.7960E-03,-7.4605227468E-03
3.8000E-03,-4.3532945371E-03
3.8040E-03,-3.2106925958E-03
3.8080E-03,-2.3166372493E-03
3.8120E-03,-3.3329154935E-03
3.8160E-03,-5.6002713617E-03
3.8200E-03,-7.2198010496E-03
3.8240E-03,-5.9716893527E-03
3.8280E-03,-7.7651024748E-03
3.8320E-03,-5.8788777703E-03
3.8360E-03,-3.8277055596E-03
3.8400E-03,-6.8636895311E-03
3.8440E-03,-4.7538997299E-03
3.8480E-03,-4.3447925308E-03
3.8520E-03,-6.1341906842E-03
3.8560E-03,-3.9427234480E-03
3.8600E-03,-7.0103360274E-03
3.8640E-03,-3.3608056982E-03
3.8680E-03,-2.2734405721E-03
3.8720E-03,-7.7762652324E-03
3.8760E-03,-6.0218335471E-03
3.8800E-03,-8.2667733010E-03
3.8840E-03,-4.8391009914E-03
3.8880E-03,-6.0578728987E-03
3.8920E-03,-4.4768811890E-03
3.8960E-03,-6.0362483341E-03
3.9000E-03,-5.3214503764E-03
3.9040E-03,-5.7357169535E-03
3.9080E-03,-4.6386434230E-03
3.9120E-03,-4.5825769112E-03
3.9160E-03,-5.3991939049E-03
3.9200E-03,-8.0120278233E-03
3.9240E-03,-5.7115508468E-03
3.9280E-03,-6.0280562719E-03
3.9320E-03,-8.1479454838E-03
3.9360E-03,-6.0476256684E-03
3.9400E-03,-4.9203874200E-03
3.9440E-03,-6.2541056900E-03
3.9480E-03,-5.2338792343E-03
3.9520E-03,-8.9201117187E-03
3.9560E-03,-5.2601434243E-03
3.9600E-03,-3.4521438539E-03
3.9640E-03,-5.6298781802E-03
3.9680E-03,-1.0127491987E-02
3.9720E-03,-4.5717717814E-03
3.9760E-03,-6.9633103479E-03
3.9800E-03,-6.2269831931E-03
3.9840E-03,-7.6777125308E-03
3.9880E-03,-9.1917896835E-03
3.9920E-03,-6.1064387622E-03
3.9960E-03,-8.0736542562E-03
4.0000E-03,-8.2843352131E-03
4.0040E-03,-5.4293824648E-03
4.0080E-03,-5.1453830280E-03
4.0120E-03,-8.5440064186E-03
4.0160E-03,-5.9683276508E-03
4.0200E-03,-6.7041350531E-03
4.0240E-03,-2.7284099681E-03
4.0280E-03,-3.3843042329E-03
4.0320E-03,-5.2823258885E-03
4.0360E-03,-8.6970377643E-03
4.0400E-03,-4.5035649958E-03
4.0440E-03,-7.1490813323E-03
4.0480E-03,-7.7878189965E-03
4.0520E-03,-7.4466801644E-03
4.0560E-03,-8.3376217644E-03
4.0600E-03,-3.7280275223E-03
4.0640E-03,-6.7063141989E-03
4.0680E-03,-6.0993911091E-03
4.0720E-03,-6.1525775246E-03
4.0760E-03,-5.2887870318E-03
4.0800E-03,-5.4995824296E-03
4.0840E-03,-5.8029891382E-03
4.0880E-03,-8.4771729240E-03
4.0920E-03,-8.4123564505E-03
4.0960E-03,-8.3814240247E-03
4.1000E-03,-7.8407622250E-03
4.1040E-03,-6.1740495013E-03
4.1080E-03,-8.8996840153E-03
4.1120E-03,-6.5479947292E-03
4.1160E-03,-7.1554471082E-03
4.1200E-03,-3.7963487488E-03
4.1240E-03,-6.2804557108E-03
4.1280E-03,-6.3063336628E-03
4.1320E-03,-9.3701315451E-03
4.1360E-03,-7.8045226018E-03
4.1400E-03,-8.1469488942E-03
4.1440E-03,-6.3846398592E-03
4.1480E-03,-7.3097659142E-03
4.1520E-03,-4.7708274487E-03
4.1560E-03,-7.2613526386E-03
4.1600E-03,-2.3434021184E-03
4.1640E-03,-6.1108161272E-03
4.1680E-03,-6.2932873984E-03
4.1720E-03,-9.6479416356E-03
4.1760E-03,-6.7639113580E-03
4.1800E-03,-7.8591061501E-03
4.1840E-03,-5.4207517124E-03
4.1880E-03,-9.6616316301E-03
4.1920E-03,-6.2096263209E-03
4.1960E-03,-4.1594650050E-03
4.2000E-03,-4.2265226131E-03
4.2040E-03,-7.3341990497E-03
4.2080E-03,-5.0943900635E-03
4.2120E-03,-6.4837123133E-03
4.2160E-03,-7.3461342835E-03
4.2200E-03,-4.8655892950E-03
4.2240E-03,-5.4162360646E-03
4.2280E-03,-7.8909922501E-03
4.2320E-03,-3.8933040460E-03
4.2360E-03,-7.1918250142E-03
4.2400E-03,-5.3404189581E-03
4.2440E-03,-9.4297028099E-03
4.2480E-03,-7.2323895503E-03
4.2520E-03,-1.0500788716E-02
4.2560E-03,-5.4757548774E-03
4.2600E-03,-5.6364060807E-03
4.2640E-03,-6.4420844303E-03
4.2680E-03,-6.4441348301E-03
4.2720E-03,-9.1627312277E-03
4.2760E-03,-7.0390511605E-03
4.2800E-03,-6.0527373626E-03
4.2840E-03,-6.8263722559E-03
4.2880E-03,-3.7576534143E-03
4.2920E-03,-3.3182193726E-03
4.2960E-03,-4.5076801004E-03
4.3000E-03,-4.4804860779E-03
4.3040E-03,-6.1520339302E-03
4.3080E-03,-6.3639594321E-03
4.3120E-03,-7.8467799098E-03
4.3160E-03,-5.8873607031E-03
4.3200E-03,-9.0838766687E-03
4.3240E-03,-5.6543733045E-03
4.3280E-03,-4.7147466317E-03
4.3320E-03,-2.6074220786E-03
4.3360E-03,-5.0699712332E-03
4.3400E-03,-4.8288871397E-03
4.3440E-03,-7.2968197857E-03
4.3480E-03,-8.6196566320E-03
4.3520E-03,-5.9203816756E-03
4.3560E-03,-3.4012939404E-03
4.3600E-03,-5.7748986619E-03
4.3640E-03,-5.2990342621E-03
4.3680E-03,-3.7901164873E-03
4.3720E-03,-4.9199439614E-03
4.3760E-03,-7.1658564631E-03
4.3800E-03,-6.2630797651E-03
4.3840E-03,-5.4844237767E-03
4.3880E-03,-7.5203610405E-03
4.3920E-03,-7.9207421198E-03
4.3960E-03,-6.0808993646E-03
4.4000E-03,-7.7658034254E-03
4.4040E-03,-5.2332831878E-03
4.4080E-03,-6.0148907982E-03
4.4120E-03,-5.4405118438E-03
4.4160E-03,-3.8816167675E-03
4.4200E-03,-6.6806555920E-03
4.4240E-03,-7.7252388893E-03
4.4280E-03,-2.0035316731E-03
4.4320E-03,-5.6334926058E-03
4.4360E-03,-5.8156062492E-03
4.4400E-03,-5.2328063507E-03
4.4440E-03,-4.3933917729E-03
4.4480E-03,-3.5588886177E-03
4.4520E-03,-4.9530841432E-03
4.4560E-03,-5.7959891689E-03
4.4600E-03,-5.4103661993E-03
4.4640E-03,-4.2380859139E-03
4.4680E-03,-6.6370536032E-03
4.4720E-03,-4.8452283488E-03
4.4760E-03,-5.7151271254E-03
4.4800E-03,-2.8087522590E-03
4.4840E-03,-3.2550146087E-03
4.4880E-03,-3.2795860269E-03
4.4920E-03,-3.5562183297E-03
4.4960E-03,-5.7478810691E-03
4.5000E-03,-2.5641777177E-03
4.5040E-03,-5.3842021450E-03
4.5080E-03,-4.5036889735E-03
4.5120E-03,-4.3247987492E-03
4.5160E-03,-1.9370796482E-03
4.5200E-03,-3.2635881406E-03
4.5240E-03,-3.7610580315E-03
4.5280E-03,-6.6472865284E-03
4.5320E-03,-3.8741351927E-03
4.5360E-03,-4.3403531770E-03
4.5400E-03,-2.9401327870E-04
4.5440E-03,-2.1882107003E-03
4.5480E-03,-4.9563647828E-03
4.5520E-03,-6.0118104303E-03
4.5560E-03,-4.9907018258E-03
4.5600E-03,-1.0979034890E-03
4.5640E-03,-4.6236421263E-03
4.5680E-03,-3.8935710748E-03
4.5720E-03,-3.5348035734E-03
4.5760E-03,-4.7896339057E-03
4.5800E-03,-4.1575767299E-03
4.5840E-03,-4.9922491351E-04
4.5880E-03,-6.0243417105E-03
4.5920E-03,-3.0096342126E-03
4.5960E-03,-5.7312871364E-03
4.6000E-03,-4.7653152112E-03
4.6040E-03,-5.5546380467E-03
4.6080E-03,-5.7074357422E-03
4.6120E-03,-4.5693351436E-03
4.6160E-03,-7.9272890938E-03
4.6200E-03,-4.4408704477E-03
4.6240E-03,-7.0187331296E-03
4.6280E-03,-6.1606122305E-03
4.6320E-03,-6.0887051887E-03
4.6360E-03,-4.8775865176E-03
4.6400E-03,-5.4509736508E-03
4.6440E-03,-2.7935030071E-03
4.6480E-03,-3.6297847648E-03
4.6520E-03,-3.5911323456E-03
4.6560E-03,-3.5108901904E-03
4.6600E-03,-5.9596539831E-03
4.6640E-03,-1.0614397523E-03
4.6680E-03,-4.8288299193E-03
4.6720E-03,-5.5704833451E-03
4.6760E-03,-5.0247766083E-03
4.6800E-03,-4.2524673223E-03
4.6840E-03,-4.0403224754E-03
4.6880E-03,-3.6288453956E-03
4.6920E-03,-2.5114586027E-03
4.6960E-03,-5.5742408218E-03
4.7000E-03,-8.3876658230E-03
4.7040E-03,-5.1538421190E-03
4.7080E-03,-6.7285777253E-03
4.7120E-03,-6.3565016991E-03
4.7160E-03,-3.4106828639E-03
4.7200E-03,-6.9168521047E-03
4.7240E-03,-5.4213525272E-03
4.7280E-03,-3.3506442986E-03
4.7320E-03,-9.3920326753E-03
4.7360E-03,-6.4337683905E-03
4.7400E-03,-4.4173146926E-03
4.7440E-03,-5.9462548592E-03
4.7480E-03,-2.5792314664E-03
4.7520E-03,-1.7635109265E-03
4.7560E-03,-6.7615080987E-03
4.7600E-03,-6.2640334394E-03
4.7640E-03,-7.9012895212E-04
4.7680E-03,-4.4770337769E-03
4.7720E-03,-3.7791683064E-03
4.7760E-03,-5.2269555589E-03
4.7800E-03,-6.4723874311E-03
4.7840E-03,-5.1524259127E-03
4.7880E-03,-8.9840889588E-03
4.7920E-03,-6.8681288849E-03
4.7960E-03,-5.9535647727E-03
4.8000E-03,-3.6234332940E-03
4.8040E-03,-8.3552075184E-03
4.8080E-03,-5.3553248874E-03
4.8120E-03,-5.9526683188E-03
4.8160E-03,-7.3343850162E-03
4.8200E-03,-8.3728171142E-03
4.8240E-03,-5.9869338363E-03
4.8280E-03,-4.4157029830E-03
4.8320E-03,-5.9299422604E-03
4.8360E-03,-4.2371370080E-03
4.8400E-03,-3.1574012762E-03
4.8440E-03,-4.2246629482E-03
4.8480E-03,-4.8772050479E-03
4.8520E-03,-4.4617177678E-03
4.8560E-03,-7.2140599304E-03
4.8600E-03,-5.1213408991E-03
4.8640E-03,-5.8537341475E-03
4.8680E-03,-9.4240665948E-03
4.8720E-03,-6.5901805116E-03
4.8760E-03,-7.9465342411E-03
4.8800E-03,-6.4056349988E-03
4.8840E-03,-6.4798928478E-03
4.8880E-03,-6.0102702463E-03
4.8920E-03,-4.9597455581E-03
4.8960E-03,-7.8607607750E-03
4.9000E-03,-5.8697844859E-03
4.9040E-03,-3.6130382442E-03
4.9080E-03,-6.9709921944E-03
4.9120E-03,-4.5869447394E-03
4.9160E-03,-5.3561355105E-03
4.9200E-03,-8.3270455164E-03
4.9240E-03,-6.3745738270E-03
4.9280E-03,-7.2763920823E-03
4.9320E-03,-3.2710649471E-03
4.9360E-03,-6.1309005079E-03
4.9400E-03,-8.1206799357E-03
4.9440E-03,-3.9187146976E-03
4.9480E-03,-3.6471654788E-03
4.9520E-03,-7.1285821033E-03
4.9560E-03,-3.8993121941E-03
4.9600E-03,-3.4702255185E-03
4.9640E-03,-6.7352963607E-03
4.9680E-03,-4.7383691440E-03
4.9720E-03,-6.8120289945E-03
4.9760E-03,-5.0077296803E-03
4.9800E-03,-6.8562842502E-03
4.9840E-03,-4.5998193424E-03
4.9880E-03,-6.3698531392E-03
4.9920E-03,-7.5025464046E-03
4.9960E-03,-4.9385596837E-03
5.0000E-03,-7.0527506917E-03
5.0040E-03,-4.4796420761E-03
5.0080E-03,-6.4652301055E-03
5.0120E-03,-4.5516063384E-03
5.0160E-03,-4.8872138596E-03
5.0200E-03,-5.0259210175E-03
5.0240E-03,-6.0279799779E-03
5.0280E-03,-9.8856926374E-03
5.0320E-03,-4.5348216708E-03
5.0360E-03,-7.7357912953E-03
5.0400E-03,-7.9455948719E-03
5.0440E-03,-7.3549080870E-03
5.0480E-03,-3.4938623359E-03
5.0520E-03,-4.1751243370E-03
5.0560E-03,-8.3497763433E-03
5.0600E-03,-5.6420566009E-03
5.0640E-03,-7.2984982524E-03
5.0680E-03,-2.1129610301E-03
5.0720E-03,-4.8337270368E-03
5.0760E-03,-5.3715898025E-03
5.0800E-03,-7.8156138338E-03
5.0840E-03,-3.5382701794E-03
5.0880E-03,-5.1969100502E-03
5.0920E-03,-5.9992600765E-03
5.0960E-03,-3.1570293432E-03
5.1000E-03,-6.0876752204E-03
5.1040E-03,-4.1819001928E-03
5.1080E-03,-4.4832898803E-03
5.1120E-03,-4.7063733714E-03
5.1160E-03,-2.1300365683E-03
5.1200E-03,-4.5051290217E-03
5.1240E-03,-5.6064273293E-03
5.1280E-03,-6.7936516909E-03
5.1320E-03,-7.0809079253E-03
5.1360E-03,-5.0141908236E-03
5.1400E-03,-3.4019233655E-03
5.1440E-03,-3.9349128555E-03
5.1480E-03,-8.2124710866E-03
5.1520E-03,-5.7950307262E-03
5.1560E-03,-3.3013727162E-03
5.1600E-03,-2.5350477364E-03
5.1640E-03,-9.2744923184E-03
5.1680E-03,-5.9948827115E-03
5.1720E-03,-3.4248449272E-03
5.1760E-03,-5.4899693927E-03
5.1800E-03,-3.1554033286E-03
5.1840E-03,-6.2532426148E-03
5.1880E-03,-4.0465690420E-03
5.1920E-03,-5.3650094498E-03
5.1960E-03,-6.4676381331E-03
5.2000E-03,-7.4966670026E-03
5.2040E-03,-2.4550869151E-03
5.2080E-03,-5.9228040083E-03
5.2120E-03,-3.6430408375E-03
5.2160E-03,-7.2170735411E-03
5.2200E-03,-6.1074973406E-03
5.2240E-03,-5.3804303632E-03
5.2280E-03,-5.1995517280E-03
5.2320E-03,-5.2919246202E-03
5.2360E-03,-7.3767567651E-03
5.2400E-03,-4.2820073836E-03
5.2440E-03,-5.1072217511E-03
5.2480E-03,-4.7355224262E-03
5.2520E-03,-4.9014712903E-03
5.2560E-03,-2.7724506470E-03
5.2600E-03,-3.3617164572E-03
5.2640E-03,-4.5701934504E-03
5.2680E-03,-8.1107092710E-03
5.2720E-03,-4.2368175271E-03
5.2760E-03,-6.0344601948E-03
5.2800E-03,-5.0415040555E-03
5.2840E-03,-8.3073473739E-03
5.2880E-03,-2.9502965979E-03
5.2920E-03,-5.1565267122E-03
5.2960E-03,-1.9682600293E-03
5.3000E-03,-4.1561700604E-03
5.3040E-03,-3.9041807014E-03
5.3080E-03,-1.4376928720E-03
5.3120E-03,-3.1572010046E-03
5.3160E-03,-4.1536523602E-03
5.3200E-03,-4.3005468119E-03
5.3240E-03,-3.9433576414E-03
5.3280E-03,-1.9490053453E-03
5.3320E-03,-4.3657876704E-03
5.3360E-03,-4.0324832726E-03
5.3400E-03,-2.6901867023E-03
5.3440E-03,-5.5194617703E-03
5.3480E-03,-5.4862309895E-03
5.3520E-03,-6.0437442140E-03
5.3560E-03,-6.3537741906E-03
5.3600E-03,-4.8879911042E-03
5.3640E-03,-5.2795602330E-03
5.3680E-03,-5.1591207063E-03
5.3720E-03,-7.5136757836E-03
5.3760E-03,-5.2468015210E-03
5.3800E-03,1.4171835825E-03
5.3840E-03,-5.3079320433E-03
5.3880E-03,-4.7899200080E-03
5.3920E-03,-5.5783177794E-03
5.3960E-03,-2.4177171878E-03
5.4000E-03,-4.8499394998E-03
5.4040E-03,-3.4107734629E-03
5.4080E-03,-5.8767129296E-03
5.4120E-03,-1.6733314852E-03
5.4160E-03,-2.0270778914E-03
5.4200E-03,-5.7447387123E-03
5.4240E-03,-3.8753892744E-03
5.4280E-03,-7.9509640582E-03
5.4320E-03,-2.9433443123E-03
5.4360E-03,-6.4484835849E-03
5.4400E-03,-3.6006929304E-03
5.4440E-03,-5.7785512344E-03
5.4480E-03,-3.1690647128E-03
5.4520E-03,-5.1937295464E-03
5.4560E-03,-4.1055204185E-03
5.4600E-03,-3.7480022304E-03
5.4640E-03,-7.9688096613E-04
5.4680E-03,-2.2143413760E-03
5.4720E-03,-2.8195764623E-03
5.4760E-03,-4.4505836204E-03
5.4800E-03,-6.1031581226E-03
5.4840E-03,-7.8258419907E-03
5.4880E-03,-4.1890908970E-03
5.4920E-03,-6.6427947225E-03
5.4960E-03,-5.3223468302E-03
5.5000E-03,-5.6668187540E-03
5.5040E-03,-3.0584051160E-03
5.5080E-03,-1.6056492204E-03
5.5120E-03,-4.8270274749E-03
5.5160E-03,-9.0485382676E-03
5.5200E-03,-5.6567050381E-03
5.5240E-03,-3.7963106018E-03
5.5280E-03,-5.0403739514E-03
5.5320E-03,-6.3645697836E-03
5.5360E-03,-5.3409530157E-03
5.5400E-03,-3.8057996611E-03
5.5440E-03,-4.0356494713E-03
5.5480E-03,-3.8723565901E-03
5.5520E-03,-5.2185632251E-03
5.5560E-03,-4.6069909731E-03
5.5600E-03,-6.1502457909E-03
5.5640E-03,-4.2033912431E-03
5.5680E-03,-4.1996194612E-03
5.5720E-03,-4.7976590749E-03
5.5760E-03,-3.8109495023E-03
5.5800E-03,-5.3530122272E-03
5.5840E-03,-6.0340691883E-03
5.5880E-03,-3.4591247497E-03
5.5920E-03,-2.1836807474E-03
5.5960E-03,-6.0530806854E-03
5.6000E-03,-3.0294181858E-03
5.6040E-03,-4.0982343469E-03
5.6080E-03,-3.6766244778E-03
5.6120E-03,9.0713237058E-05
5.6160E-03,-6.1993504804E-03
5.6200E-03,1.0535213749E-04
5.6240E-03,-8.0979729508E-03
5.6280E-03,-4.2464114905E-03
5.6320E-03,-4.6257545149E-03
5.6360E-03,-5.3801681028E-03
5.6400E-03,-4.6221877730E-03
5.6440E-03,-8.1194592326E-03
5.6480E-03,-4.0342475701E-03
5.6520E-03,-4.8323299039E-03
